store,websites,attribute_set,type,category_ids,sku,has_options,name,meta_title,meta_description,image,small_image,url_key,thumbnail,gift_message_available,url_path,custom_design,options_container,image_label,small_image_label,thumbnail_label,page_layout,msrp_enabled,msrp_display_actual_price_type,product_static_block,ingredients,retail_price,suitable_for,targeted_age,website,ss_product_id,status,visibility,is_recurring,product_survey_set,custom_review_set,review_result_set,sample_size_set,free_delivery,sample_set_nculdes,product_size,targeted_gender,price,cost,special_price,msrp,description,meta_keyword,short_description,custom_layout_update,where_to_buy,special_from_date,special_to_date,custom_design_from,custom_design_to,news_from_date,news_to_date,expiry_date,launched_date,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,low_stock_date,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,stock_status_changed_automatically,use_config_enable_qty_increments,product_name,store_id,product_type_id,product_status_changed,product_changed_websites
admin,base,Default,simple,"100,010,013",SAM000077,0,cleansing sebum lotion,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Water, isostearic acid PEG-8 glyceryl, DPG, BG, myristate isopropyl, hydrogenation polyisobutene, ethyl hexanoic acid cetyl, glycerin, isostearic acid PG, laurate PEG -12, hyaluronic acid hydroxypropyl trimonium, PEG-6 (capryl / capric acid) glyceryl, citric acid, citric acid Na, capryl glycol",16.90/300ml,All Skin Types,All,NIL,2626,Enabled,"Catalog, Search",No,,,,,No,1 Week Supply of Bifesta Cleansing Sebum Lotion,1-Week Supply,F,0.0000,0.0000,0.0000,,	Use as needed.</p>,,,,"Watsons, Guardian, Sasa, Meidiya and Nishino Pharmacies",,,,,,,"Jan 22, 2015","Jun 4, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,cleansing sebum lotion,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000078,0,bioderma sensibio h2o,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"WATER (AQUA), PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, PROPYLENE GLYCOL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, MANNITOL, XYLITOL, RHAMNOSE, FRUCTOOLIGOSACCHARIDES, DISODIUM EDTA, CETRIMONIUM BROMIDE.",,,,,678,Enabled,"Catalog, Search",No,,,,,No,1 Sample Size of 10ml BIODERMA Sensibio H2O (non resealable - open sample can be kept standing for s,None,,0.0000,0.0000,0.0000,,"
<p>",,,,"Dermatologists and selected Guardian Pharmacies (Centrepoint, Paragon, Jurong Point, IMM, Parkway, V",,,,,,,"Mar 22, 2012","Feb 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bioderma sensibio h2o,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000079,0,sensibio h2o,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"WATER (AQUA), PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, PROPYLENE GLYCOL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, MANNITOL, XYLITOL, RHAMNOSE, FRUCTOOLIGOSACCHARIDES, DISODIUM EDTA, CETRIMONIUM BROMIDE.","15.90/100ml, $29.90/250ml, $39.90/500ml",All Skin Types,All,"www.bioderma.com, https://www.facebook.com/BiodermaSingapore",2714,Enabled,"Catalog, Search",No,,,,,No,3 Travel Tubes of Sensibio H2O ,6-days supply,F,0.0000,0.0000,0.0000,,	AVALON &reg; American Ginseng Slice,,,,"Guardian, Nishino Pharmacy",,,,,,,"Oct 14, 2015","Oct 14, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,sensibio h2o,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000080,0,sebium h2o,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"WATER (AQUA), PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, PROPYLENE GLYCOL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, MANNITOL, XYLITOL, RHAMNOSE, FRUCTOOLIGOSACCHARIDES, DISODIUM EDTA, CETRIMONIUM BROMIDE.","15.90/100ml, $29.90/250ml, $39.90/500ml",Oily and combination skin types,All,"www.bioderma.com, https://www.facebook.com/BiodermaSingapore",2715,Enabled,"Catalog, Search",No,,,,,No,3 Travel Tubes of Sebium H2O,6-days supply,U,0.0000,0.0000,0.0000,,"
<p>",,,,"Guardian, Nishino Pharmacy",,,,,,,"Oct 11, 2014","Oct 16, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,sebium h2o,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000081,0,marvel mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Deionised Water, Isopropyl Myristate, Glycerin (UPS Grade 99.5), Propylene Glycol, PVA 226, Titanium Dioxide, Propyl Paraben, Bio Energy Fluid, Mineral Powder, Biogel, Chitosan, Bio Mineral Essence, Methyl Paraben, Ganoderma, Ginseng, Angelicae, Lycium, Fragrance.",-,After Burn,-,-,303,Enabled,"Catalog, Search",No,,,,,No,1 Miniature Tube Bio-essence Marvel Mask,4-days supply,M,0.0000,0.0000,0.0000,,	<strong>Product Characteristics:</strong></p>,,,,"Major Departmental Stores, Watsons, CK, John Little",,,,,,,"Jun 23, 2013","May 19, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,marvel mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000082,0,bio cell repair rejuvenating serum with pine pollen,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"deionized water, cyclomethicone and dimethiconol, isohexadecane, lentinus edodes extract, propylene glycol, glycerin, ginseng (panax ginseng) extract, lycium barbarum fruit extract, ganodema atrum extract, sodium chloride, 1,2-hexanediol, betaine, methylpropanediol, sodium hyaluronate, cyclopentasil",28.00/40ml,Dry & Dehydrated Skin,All,http://www.bioessence.com.sg/,324,Enabled,"Catalog, Search",No,,,,,No,5 Days Supply of Bio cell repair rejuvenating serum with pine pollen,5-days supply,U,0.0000,0.0000,0.0000,,<p>,,,,"Major Departmental Stores, Watsons, CK, John Little",,,,,,,"Oct 14, 2013","Jun 24, 2010 12:00 AM",4,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bio cell repair rejuvenating serum with pine pollen,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000083,0,skin white revitalizing exfoliator with pine pollen,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Deionized Water, Ganoderma, Ginseng (Panax Ginseng) Extract, Arbutin, Hdyotis Diffussa Extract, Cordyceps Sabolifera Extract, Tocopheryl Acetete (Vitamin E), Lentinus Edodes Extract (Bio-energy Fluid), Alpha Hydroxy Acid, Caprylic/Capric Triglycerides, Dimethylsilloxane Polymer, Carbomer, Rice (Oryza Sativa) Powder, Bioflavoniod (Bio Mineral Essence), Royal Jelly Powder, Methylparaben,Fragrance, Propolis Extract, Pine Pollen, Aloe Vera (Aloe Barbadensis) Leaf Extract ",,,-,-,336,Enabled,"Catalog, Search",No,,,,,No,1 Product Card<br>1 Sachet Bio-Essence Skin White Revitalizing Exfoliator with Pine Pollen,None,,0.0000,0.0000,0.0000,,	Triple function of whitening + wrinkle improvement + UV protection.</p>,,,,"Major Departmental Stores, Watsons, CK, John Little",,,,,,,"Jun 23, 2012","Jun 24, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,skin white revitalizing exfoliator with pine pollen,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000084,0,tanaka white - 3-step series,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"lotion- deionised water, lentinus edodes extract (bio energy fluids), glyceri e, propylene glycol, ethylhexyl methoxycinnamate, stearic acid, titanium dioxide, ginseng (panax ginseng) extract, ganoderma extract, lycium extract, cetearyl alcohol & cetearenth-20, butyl methoxydibenzoylmethane, potassi",26.80/50g,All Skin Types,All,http://www.ginvera.com,418,Enabled,"Catalog, Search",No,,,,,No,"1 Week Supply of tanaka white - 3-step series(Skin Perfecting Lotion SPF 15, Rejuvenating Whitening Day Cream, Renewal Night Cream)",1-Week Supply,F,0.0000,0.0000,0.0000,,<p>,,,,"Watsons, CK, Hypermarts",,,,,,,"Sep 24, 2011","Sep 8, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,tanaka white - 3-step series,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000085,0,bio-hydra water soluble olive cleansing oil,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"cranberry seed oil, olive oil and etc.",Nil,All Skin Types,All,http://www.bioessence.com.sg/,664,Enabled,"Catalog, Search",No,,,,,No,2 Sample Packs Of Bio-Hydra Water Soluble Olive Cleansing Oil,None,F,0.0000,0.0000,0.0000,,	&nbsp;</p>,,,,"Watsons, Guardian, Robinsons, John Little, Giant, NTUC FairPrice, Carrefour, CK Departmental Store, ",,,,,,,"Aug 27, 2012","Aug 27, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bio-hydra water soluble olive cleansing oil,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000086,0,tanaka white & firm double action essence,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"whitening: deionized water,lentinus edodes extract (bio energy fluid), cyclomethicone, glycerine, propylene glycol, hydrodenated polyisobutene, olive oil, sodium polyacrylate, isopropyl palmitate, titanium dioxide, dimethicone, tocopheryl acetate, thanakha (limonia acidissima) extract, cucumber (cuc",33.80/30ml,All Skin Types,All,http://www.ginvera.com,665,Enabled,"Catalog, Search",No,,,,,No,1 Week Supply of Tanaka White & Firm Double Action Essence,1-Week Supply,F,0.0000,0.0000,0.0000,,<p>,,,,"John Little, Marina Square, Jurong Point, Plaza Singapore, Nishino Pharmaceutical, Shaw, Takashimaya",,,,,,,"Jun 23, 2013","Jan 19, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,tanaka white & firm double action essence,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000087,0,bio multi-effect bb cream spf25++,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Deionized water, ethylhexyl palmitate, dimethecone copalyol, sorbitol , PEG-17 dimethicone, lauryl methicone. laminaria digitata extract,  lecithin, xanthan gum, glycerin, sodium chloride, 1,2-hexanediol, betaine, methylpropanediol, allantoin, sodium hyaluronate, tridecyl trimellitate, titanium diox",28.00/30g,All Skin Types,All,http://www.ginvera.com,730,Enabled,"Catalog, Search",No,,,,,No,1 Week Supply of Bio Multi-Effect BB Cream SPF25++,1-Week Supply,F,0.0000,0.0000,0.0000,,	These three functions of the BB cream protect and care the skin.</p>,,,,"Watsons, Guardian and selected supermarkets, hypermarkets and department stores",,,,,,,"Sep 24, 2014","Nov 24, 2013 12:00 AM",103,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bio multi-effect bb cream spf25++,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000088,0,bio-essence deep exfoliating gel with atp,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,734,Enabled,"Catalog, Search",No,,,,,No,2 Sample Pack Of  Bio-Essence Deep Exfoliating Gel with ATP,None,,0.0000,0.0000,0.0000,,<ul>,,,,"Watsons, Guardian, All Supermarkets & Hypermarkets",,,,,,,"Jun 23, 2012","Apr 20, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bio-essence deep exfoliating gel with atp,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000089,0,bioessence face lifting cream with atp,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,735,Enabled,"Catalog, Search",No,,,,,No,2 Sample Packs Of  Face Lifting Cream with ATP,None,,0.0000,0.0000,0.0000,,	<li>,,,,"Watsons, Guardian, Robinsons, John Little, BHG, OG, NTUC FairPrice, Carrefour, Giant, CK Departmenta",,,,,,,"Jul 13, 2012","Apr 21, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bioessence face lifting cream with atp,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000090,0,bio-essence complete nourishing sleeping mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Enriched with minerals, botanical essence, Bio Mineral Amino Acid Essence, Bio Energy Fluid, Tanaka tree bark essence, Angelica and herbal essence. ",Nil,All Skin Types,All,http://www.bioessence.com.sg/,738,Enabled,"Catalog, Search",No,,,,,No,2 Sample Pack Of Bio-Essence Complete Nourishing Sleeping Mask,None,F,0.0000,0.0000,0.0000,,		Offers moist and soft application on the skin.</li>,,,,Watsons & other leading supermarkets,,,,,,,"Dec 31, 2013","Nov 23, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bio-essence complete nourishing sleeping mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000091,0,allergy soothing essence,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,Nil,All Skin Types,All,http://www.bioessence.com.sg/,2284,Enabled,"Catalog, Search",No,,,,,No,1 travel size of Bioessence Allergy Soothing Essence,None,U,0.0000,0.0000,0.0000,,	<li>,,,,Nil,,,,,,,"Oct 8, 2012","Mar 10, 2011 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,allergy soothing essence,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000092,0,deep nourishing toner (with pine pollen),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Biotin (Biogel), Deionised Water, Polysorbate 20, Fragrance, Glycerin, Cucumber (Cucumis Sativus) Extract, Methylisothiazolinone, Bioflavonoids (Bio Mineral Essence), Ginseng (Panax Ginseng) Extract, Cornu Cervi Pantotrichum Extract, Radix Angelicae Sinensis Extract, Lycium Extract, Thanakha (Limonia Acidissma) Extract, Pine Pollen",Nil,All Skin Types,All,http://www.bioessence.com.sg/,2371,Enabled,"Catalog, Search",No,,,,,No,1 travel size of Bioessence Deep Nourishing Toner (with Pine Pollen),None,U,0.0000,0.0000,0.0000,,		Does not stick and cluster on the skin making the skin comfortable with light application.</li>,,,,Nil,,,,,,,"Aug 1, 2011","Nov 23, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,deep nourishing toner (with pine pollen),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000093,0,bio-essence bb cream set (3 days supply),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,NIL,60/set,All Skin Types,All,http://www.bioessence.com.sg/,2441,Enabled,"Catalog, Search",No,,,,,No,3 days supply of Bio-essence Bio Platinum BB Cream SPF25/PA++ and  Bio-essence Bio Multi-Effect BB Cream SPF25/PA++,None,F,0.0000,0.0000,0.0000,,	<li>,,,,"NTUC, Watsons, all leading supermarkets & personal care stores.",,,,,,,"Dec 31, 2013","Aug 23, 2012 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bio-essence bb cream set (3 days supply),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000094,0,birdís nest nutri-collagen & whitening advancer ,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"deionized water, lentinus edodes extract, propylene glycol, glycerin, isododecane, glyceryl polymethacrylate, glycerin, sodium chloride, 1,2-hexanediol, betaine, methylpropanediol, allantoin, sodium hyaluronate, dimethicone, swiftlet nest extract, xanthan gum, acrylamide/ammonium acrylate copolymer,",24.80/100ml,All Skin Types,All,http://www.ginvera.com,2632,Enabled,"Catalog, Search",No,,,,,No,1 Week Supply of Bird's Nest Advancer,1-Week Supply,F,0.0000,0.0000,0.0000,,		Naturally covers skin blemishes for consistent skin tone.</li>,,,,"NTUC, Watsons, all leading supermarkets & personal care stores.",,,,,,,"Dec 31, 2014","Aug 6, 2013 12:00 AM",101,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,birdís nest nutri-collagen & whitening advancer ,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000095,0,bird's nest nutri-collagen & whitening sleeping mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Water, Dimethicone, Glycerin, Butylene Glycol, Cyclopentasiloxane (and) Dimethicone Crosspolymer Isohexadecane, Hydrogenated Polyisobutene, Thanakha (Limonia acidissima) Extract, Acrylamide/Ammonium Acrylate Copolymer, Acetyl Cysteine, Collagen Amino Acids, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Swiftlet Nest Extract, Tocopheryl Acetate, Fructus tribulus terrestris Extract, Ampelopsis japonica Extract, Perilla frutescens Extract, Ginkgo biloba Extract, Cupric Chloride, Zinc Chloride, Lithium Chloride, Potassium Oxide, Sodium Oxide, Calcium Oxide, Magnesium Oxide, Molybdenium Chloride, Hydroxyethyllulose, EDTA, Fragrance, Arbutin, Methylisothiazolinone",29.80/60g,All Skin Types,All,http://www.bioessence.com.sg/,2641,Enabled,"Catalog, Search",No,,,,,No,5 Packs of Bird's Nest Nutri-Collagen & Whitening Sleeping Mask(3g) worth $7.20/15g,5-days supply,U,0.0000,0.0000,0.0000,,	<li>,,,,"NTUC, Watsons, all leading supermarkets & personal care stores.",,,,,,,"Dec 31, 2016","Jan 9, 2014 12:00 AM",40,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bird's nest nutri-collagen & whitening sleeping mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000096,0,bio platinum bb cream spf25/pa++,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"deionized water, lentinus edodes extract, menthoxycinamate, sorbitol, dimethicone, copolyol, isohexadecane, titanium dioxide, PEG-17 dimethicone and lauryl methicone, odyl isopalmitate, butyl methoxydibenzoylmethane, dimethicone crosspolymer, caprylic/capric glycerides, sodium chloride, thanakha (li",32.00/30g,All Skin Types,All,http://www.bioessence.com.sg/,2663,Enabled,"Catalog, Search",No,,,,,No,5 Days Supply of Bio Platinum Bb Cream Spf25/pa++,5-days supply,F,0.0000,0.0000,0.0000,,		Perfect for dry weather Contains excellent moisturizing botanical extracts to maintain dry and rough skin moist and shiny for a long period of time.</li>,,,,"Watsons, Guardian and selected supermarkets, hypermarkets and department stores",,,,,,,"Jun 6, 2014","Oct 17, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bio platinum bb cream spf25/pa++,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000097,0,tanaka white 4x flawless white serum (3 days supply),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Tanaka Extract, Tranexamic Acid, Kojic Acid, Arbutin",49.90,All Skin Types,All,http://www.bioessence.com.sg/,2664,Enabled,"Catalog, Search",No,,,,,No,3 days supply of Bio-essence Tanaka White 4X Flawless White Serum,3-days supply,U,0.0000,0.0000,0.0000,,	<li>,,,,"Watsons, Guardian and selected supermarkets, hypermarkets and department stores",,,,,,,"Dec 25, 2015","Feb 11, 2014 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,tanaka white 4x flawless white serum (3 days supply),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000098,0,bio-spring water,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Aqua, Bio-spring Water, Mineral Content(Potassium, Sodium, Calcium, Magnesium, Aluminium), Trace Mineral Content(Copper, Zinc, Lithium, Molybdenium, Iron)","5.90/25ml, $12.90/100ml, $28.90/300ml","All Skin Types, excellent for sensitive skin",All,www.bioessence.com.sg,2725,Enabled,"Catalog, Search",No,,,,,No,1 x Bio-Spring Water mini worth $5.90,1-Week Supply,U,0.0000,0.0000,0.0000,,		Protects the skin from inner and outer harmful pollutants.</li>,,,,"Watsons, Guardian, Robinsons, John Little, NTUC Fairprice, Carrefour, C K Department  Store, OG, Sheng Siong, BHG, SASA and selected mini cosmetic houses",,,,,,,"Nov 8, 2015","Jan 21, 2014 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bio-spring water,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000099,0,aqua droplet sleeping beauty mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Water, Butylene Glycol, Cyclopentasiloxane, Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Glyceryl Polyacrylate, Sodium Chloride, 1,2-Hexanediol, Betaine, Methylpropanediol, Allantoin, Sodium Hyaluronate, Hyaluronic Acid, Vaccinium macrocarpon(Cranberry) Seed Oil, Fragrance, Sodium Oxide, Calcium Oxide, Magnesium Oxide, Methylisothiazolinone",33.90/80g,"All Skin Types, excellent for daily use",All,www.bioessence.com.sg,2730,Enabled,"Catalog, Search",No,,,,,No,1 Pack of Bio-essence Hydra Tri-Action Aqua Droplet Sleeping Beauty Mask & 1 Pack of Hydra Tri-Action Aqua Moisturizing Gel,1-day supply,U,0.0000,0.0000,0.0000,,</ul>,,,,Watsons & leading ,,,,,,,"Nov 18, 2015","Nov 18, 2013 12:00 AM",1208,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,aqua droplet sleeping beauty mask,0,simple,,
